NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.063,NaN,NaN,76.964,NaN,NaN,76.497,NaN,NaN,NaN,NaN,NaN,88.337,52.32,NaN,58.055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.233,72.598,NaN,NaN,88.366,74.805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.103,49.587,NaN,61.218,NaN,66.133,83.845,87.258,NaN,NaN,77.602,NaN,NaN,NaN,82.886,NaN,60.398,41.639,NaN,NaN,NaN,NaN,NaN,NaN,68.39,69.223,54.161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.669,43.06,63.361,NaN,NaN,NaN,NaN,NaN,NaN,78.665,NaN,81.984,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.266,NaN,NaN,78.356,NaN,NaN,77.131,NaN,NaN,NaN,NaN,NaN,88.453,52.625,NaN,58.532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.86,74.768,NaN,NaN,88.493,75.319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.396,50.272,NaN,61.402,NaN,66.323,86.234,NaN,NaN,NaN,80.363,NaN,NaN,NaN,83.98,NaN,60.461,43.572,NaN,NaN,NaN,NaN,NaN,NaN,71.468,69.533,54.322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.601,43.322,65.822,NaN,NaN,NaN,NaN,NaN,NaN,80.257,NaN,84.399,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.457,NaN,NaN,78.669,NaN,NaN,77.228,NaN,NaN,NaN,NaN,NaN,NaN,53.633,NaN,58.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.193,75.328,NaN,NaN,88.803,75.465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.495,51.695,NaN,61.568,NaN,69.406,87.613,NaN,NaN,NaN,80.595,NaN,NaN,NaN,84.317,NaN,60.596,46.192,NaN,NaN,NaN,NaN,NaN,NaN,71.935,69.652,57.296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.451,66.167,NaN,NaN,NaN,NaN,NaN,NaN,80.393,NaN,84.491,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.918,NaN,NaN,78.792,NaN,NaN,77.981,NaN,NaN,NaN,NaN,NaN,NaN,55.466,NaN,59.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.15,75.434,NaN,NaN,NaN,84.717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.689,51.834,NaN,61.803,NaN,69.532,88.648,NaN,NaN,NaN,80.951,NaN,NaN,NaN,NaN,NaN,62.7,48.636,NaN,NaN,NaN,NaN,NaN,NaN,72.096,69.798,58.592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.618,66.297,NaN,NaN,NaN,NaN,NaN,NaN,80.593,NaN,85.728,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.48,NaN,NaN,85.029,NaN,NaN,78.104,NaN,NaN,NaN,NaN,NaN,NaN,57.253,NaN,59.402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.77,79.201,NaN,NaN,NaN,85.099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.563,52,NaN,62.333,NaN,72.514,NaN,NaN,NaN,NaN,81.129,NaN,NaN,NaN,NaN,NaN,62.852,48.884,NaN,NaN,NaN,NaN,NaN,NaN,72.699,69.891,59.001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.959,74.213,NaN,NaN,NaN,NaN,NaN,NaN,81.586,NaN,88.021,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.588,NaN,NaN,86.399,NaN,NaN,80.271,NaN,NaN,NaN,NaN,NaN,NaN,58.368,NaN,61.397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.795,81.589,NaN,NaN,NaN,86.716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.888,52.228,NaN,62.435,NaN,77.1,NaN,NaN,NaN,NaN,82.924,NaN,NaN,NaN,NaN,NaN,63.362,49.005,NaN,NaN,NaN,NaN,NaN,NaN,72.968,70.188,59.134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.951,76.686,NaN,NaN,NaN,NaN,NaN,NaN,82.733,NaN,88.816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.827,NaN,NaN,86.832,NaN,NaN,81.481,NaN,NaN,NaN,NaN,NaN,NaN,59.133,NaN,62.091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.546,82.763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.284,57.004,NaN,63.034,NaN,77.231,NaN,NaN,NaN,NaN,83.021,NaN,NaN,NaN,NaN,NaN,64.329,49.435,NaN,NaN,NaN,NaN,NaN,NaN,73.526,70.628,64.688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.835,76.959,NaN,NaN,NaN,NaN,NaN,NaN,82.992,NaN,89.081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.927,NaN,NaN,NaN,NaN,NaN,81.626,NaN,NaN,NaN,NaN,NaN,NaN,59.356,NaN,62.366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.63,83.884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.251,57.698,NaN,63.191,NaN,80.192,NaN,NaN,NaN,NaN,83.914,NaN,NaN,NaN,NaN,NaN,64.699,49.898,NaN,NaN,NaN,NaN,NaN,NaN,73.67,73.855,66.197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.932,77.286,NaN,NaN,NaN,NaN,NaN,NaN,83.698,NaN,89.219,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.346,NaN,NaN,NaN,NaN,NaN,82.872,NaN,NaN,NaN,NaN,NaN,NaN,59.487,NaN,62.496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.923,84.194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.39,58.032,NaN,63.322,NaN,80.291,NaN,NaN,NaN,NaN,86.188,NaN,NaN,NaN,NaN,NaN,64.863,50.273,NaN,NaN,NaN,NaN,NaN,NaN,74.19,77.002,66.418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.452,77.435,NaN,NaN,NaN,NaN,NaN,NaN,86.459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.461,NaN,NaN,NaN,NaN,NaN,82.98,NaN,NaN,NaN,NaN,NaN,NaN,59.694,NaN,64.323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.518,62.26,NaN,64.559,NaN,80.938,NaN,NaN,NaN,NaN,86.335,NaN,NaN,NaN,NaN,NaN,66.199,50.893,NaN,NaN,NaN,NaN,NaN,NaN,74.288,84.229,67.424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.173,78.783,NaN,NaN,NaN,NaN,NaN,NaN,87.664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.322,NaN,NaN,NaN,NaN,NaN,83.691,NaN,NaN,NaN,NaN,NaN,NaN,66.397,NaN,64.583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.352,62.364,NaN,64.688,NaN,82.484,NaN,NaN,NaN,NaN,88.556,NaN,NaN,NaN,NaN,NaN,67.599,52.028,NaN,NaN,NaN,NaN,NaN,NaN,74.492,84.662,67.661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.253,80.787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.439,NaN,NaN,NaN,NaN,NaN,84.647,NaN,NaN,NaN,NaN,NaN,NaN,67.392,NaN,65.791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.759,62.462,NaN,64.831,NaN,83.649,NaN,NaN,NaN,NaN,89.557,NaN,NaN,NaN,NaN,NaN,67.697,54.356,NaN,NaN,NaN,NaN,NaN,NaN,75.691,84.98,81.953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.026,81.555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.99,NaN,NaN,NaN,NaN,NaN,85.168,NaN,NaN,NaN,NaN,NaN,NaN,67.531,NaN,66.123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.801,63.134,NaN,64.961,NaN,83.822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.836,54.794,NaN,NaN,NaN,NaN,NaN,NaN,75.835,86.386,82.051,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.337,83.685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.364,NaN,NaN,NaN,NaN,NaN,86.113,NaN,NaN,NaN,NaN,NaN,NaN,78.46,NaN,66.322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.316,63.259,NaN,66.164,NaN,86.788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.918,55.23,NaN,NaN,NaN,NaN,NaN,NaN,80.201,86.491,82.285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.492,83.818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.496,NaN,NaN,NaN,NaN,NaN,86.231,NaN,NaN,NaN,NaN,NaN,NaN,80.485,NaN,67.469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.622,63.901,NaN,66.394,NaN,88.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.069,55.867,NaN,NaN,NaN,NaN,NaN,NaN,80.32,89.294,82.884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.792,85.097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.598,NaN,NaN,NaN,NaN,NaN,87.293,NaN,NaN,NaN,NaN,NaN,NaN,80.635,NaN,67.591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.364,64.325,NaN,66.564,NaN,88.566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.336,56.553,NaN,NaN,NaN,NaN,NaN,NaN,84.889,89.39,83.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.602,85.614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.838,NaN,NaN,NaN,NaN,NaN,89.389,NaN,NaN,NaN,NaN,NaN,NaN,84.011,NaN,76.869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.786,68.629,NaN,70.965,NaN,88.653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.7,56.705,NaN,NaN,NaN,NaN,NaN,NaN,85.256,89.687,85.229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.923,85.898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.331,NaN,76.965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.564,68.763,NaN,80.061,NaN,88.863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.204,56.993,NaN,NaN,NaN,NaN,NaN,NaN,85.419,NaN,85.359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.363,86.424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.463,NaN,84.598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.314,68.866,NaN,80.334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.295,57.585,NaN,NaN,NaN,NaN,NaN,NaN,86.386,NaN,87.513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.467,87.269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
